q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,logit
1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.397940009
1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0.505149978
1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,-0.210853365
1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,-0.041392685
1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,-0.041392685
0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-0.301029996
1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.041392685
1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0.124938737
1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.505149978
1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,-0.041392685
1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,-0.301029996
1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,-0.210853365
0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-0.210853365
1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,-0.124938737
1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0.041392685
1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0.124938737
1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0.77815125
1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.397940009
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0.041392685
1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,-0.210853365
1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0.041392685
1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.041392685
1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.505149978
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.301029996
1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0.041392685
0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-0.210853365
1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0.210853365
1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0.77815125
1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,-0.210853365
0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,-0.505149978
0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.77815125
1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0.210853365
1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-0.041392685
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0.397940009
1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0.210853365
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0.62838893
1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0.301029996
1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0.301029996
1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,-0.041392685
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0.977723605
0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,-0.124938737
1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,-0.210853365
0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0.124938737
1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,-0.397940009
1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0.397940009
1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-0.210853365
1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,-0.301029996
1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,-0.301029996
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.62838893
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.301029996
1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,-0.124938737
1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0.505149978
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.977723605
1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0.505149978
1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0.124938737
